Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0230281987,Minimum,023,Missouri,1987,-5.556,-1.444,2.333,5.889,14.333,17.667,19.778,18.667,12.722,3.556,3.0,-2.444
0230281988,Minimum,023,Missouri,1988,-7.944,-7.333,-0.111,4.889,11.389,16.0,18.944,19.111,13.389,4.056,0.889,-4.722
0230281989,Minimum,023,Missouri,1989,-2.389,-8.722,0.111,6.389,9.944,15.5,18.833,17.556,11.5,7.167,-0.278,-11.611
0230281990,Minimum,023,Missouri,1990,-2.278,-1.833,2.611,5.333,10.333,17.444,18.833,17.833,14.944,5.167,3.278,-5.167
0230281991,Minimum,023,Missouri,1991,-7.333,-2.333,2.333,8.167,15.111,18.111,18.944,17.5,13.444,7.111,-1.389,-2.0
0230281992,Minimum,023,Missouri,1992,-3.222,-0.556,1.889,6.056,10.222,14.944,18.611,14.833,12.333,6.111,1.722,-3.667
0230281993,Minimum,023,Missouri,1993,-6.056,-6.056,-0.444,5.0,11.5,16.5,20.5,19.333,11.5,5.667,-0.556,-3.167
0230281994,Minimum,023,Missouri,1994,-7.778,-5.611,0.556,6.222,10.111,18.056,17.833,16.444,12.222,8.056,3.556,-1.389
0230281995,Minimum,023,Missouri,1995,-6.222,-4.0,1.278,5.222,10.833,16.333,19.0,20.389,11.833,6.5,-1.889,-4.222
0230281996,Minimum,023,Missouri,1996,-8.0,-4.833,-3.111,4.222,13.111,16.889,18.0,17.889,12.0,6.889,-0.944,-4.333
0230281997,Minimum,023,Missouri,1997,-8.889,-1.389,1.278,3.667,8.5,16.389,19.056,17.278,13.889,7.556,0.611,-2.556
0230281998,Minimum,023,Missouri,1998,-2.389,0.611,0.444,6.167,14.5,17.333,20.444,19.056,16.667,8.333,3.5,-3.056
0230281999,Minimum,023,Missouri,1999,-5.5,0.333,-0.333,8.333,11.333,17.056,20.556,17.222,11.444,5.889,3.667,-2.889
0230282000,Minimum,023,Missouri,2000,-5.0,-0.278,2.611,5.222,13.333,16.111,19.111,20.111,12.944,9.111,-0.889,-11.056
0230282001,Minimum,023,Missouri,2001,-6.5,-4.333,-1.556,9.333,12.722,16.222,20.5,18.778,12.444,6.5,4.278,-1.833
0230282002,Minimum,023,Missouri,2002,-4.278,-3.056,-1.833,7.556,10.056,17.778,20.056,18.833,14.556,6.056,-0.333,-3.611
0230282003,Minimum,023,Missouri,2003,-8.0,-5.667,0.389,7.167,11.333,14.667,19.333,19.333,11.667,7.111,2.667,-2.389
0230282004,Minimum,023,Missouri,2004,-6.444,-5.111,3.222,7.056,13.667,15.889,18.111,15.5,13.167,8.778,4.111,-4.167
0230282005,Minimum,023,Missouri,2005,-3.667,-0.722,-0.167,7.444,10.167,17.556,19.0,19.5,15.778,7.167,2.056,-5.389
0230282006,Minimum,023,Missouri,2006,-0.556,-5.389,1.5,8.833,12.167,16.611,19.722,19.611,11.722,5.667,2.111,-1.944
0230282007,Minimum,023,Missouri,2007,-5.167,-6.778,5.278,4.833,14.222,17.278,18.389,20.778,14.833,9.111,0.833,-4.111
0230282008,Minimum,023,Missouri,2008,-6.667,-5.444,-0.222,5.167,10.611,17.444,19.111,17.389,13.778,6.556,0.889,-6.556
0230282009,Minimum,023,Missouri,2009,-8.167,-2.833,1.778,5.944,11.833,17.889,17.0,16.611,13.611,5.444,4.278,-5.333
0230282010,Minimum,023,Missouri,2010,-7.889,-6.833,1.556,8.944,12.333,19.389,20.722,19.556,14.278,6.722,1.5,-6.0
0230282011,Minimum,023,Missouri,2011,-8.222,-4.833,1.778,7.333,11.333,18.444,22.111,19.111,11.556,6.444,3.222,-2.111
0230282012,Minimum,023,Missouri,2012,-3.889,-1.056,7.944,8.278,14.0,16.611,21.278,16.889,13.0,6.111,0.444,-1.556
0230282013,Minimum,023,Missouri,2013,-4.667,-3.944,-1.667,4.833,11.444,17.111,17.833,17.944,14.778,6.889,-0.389,-6.5
0230282014,Minimum,023,Missouri,2014,-10.111,-8.778,-3.167,6.056,12.278,18.111,16.444,18.833,13.222,7.944,-2.444,-1.0
0230282015,Minimum,023,Missouri,2015,-6.278,-9.056,0.444,7.889,12.667,18.444,20.111,17.111,15.722,7.667,3.611,0.667
0230282016,Minimum,023,Missouri,2016,-5.722,-1.944,3.944,7.5,10.944,18.722,20.222,19.556,15.889,10.333,4.056,-5.056
0230282017,Minimum,023,Missouri,2017,-2.944,0.556,3.056,8.722,11.444,16.667,19.944,16.278,14.389,8.444,1.722,-4.222
0230282018,Minimum,023,Missouri,2018,-8.0,-4.0,1.056,2.278,16.056,19.167,19.333,18.778,16.056,7.611,-1.944,-2.222
0230282019,Minimum,023,Missouri,2019,-5.056,-4.611,-0.611,7.167,12.556,16.778,19.778,18.667,17.833,6.278,-1.444,-1.667
0230282020,Minimum,023,Missouri,2020,-3.0,-3.333,3.778,5.222,11.278,17.833,20.611,17.444,13.556,5.611,3.222,-3.611
0230282021,Minimum,023,Missouri,2021,-3.056,-9.056,3.667,6.056,11.333,17.944,19.333,19.333,15.0,10.111,1.0,0.889
0230282022,Minimum,023,Missouri,2022,-8.056,-6.444,1.111,5.389,13.111,17.833,20.222,18.556,13.889,5.444,0.5,-4.278
0230282023,Minimum,023,Missouri,2023,-2.111,-2.056,0.889,5.944,12.167,16.167,19.278,19.056,14.278,8.333,-73.278,-73.278
0240281895,Minimum,024,Montana,1895,-18.333,-16.0,-8.444,-1.167,2.056,5.222,9.111,7.667,2.889,-2.222,-8.722,-12.333
0240281896,Minimum,024,Montana,1896,-14.889,-9.278,-10.667,-3.389,2.167,7.389,10.889,8.278,2.778,-1.889,-15.333,-6.111
0240281897,Minimum,024,Montana,1897,-14.611,-14.0,-14.778,-0.611,5.333,7.556,9.278,9.556,5.556,-1.0,-10.5,-11.667
0240281898,Minimum,024,Montana,1898,-12.111,-9.611,-12.056,-1.278,3.389,7.667,9.889,10.5,4.167,-2.444,-8.611,-12.611
0240281899,Minimum,024,Montana,1899,-13.222,-19.556,-14.222,-3.222,1.5,6.611,10.0,8.222,4.833,-1.444,-3.111,-11.167
0240281900,Minimum,024,Montana,1900,-8.722,-14.333,-6.111,0.833,4.889,9.722,9.5,8.889,4.722,0.222,-9.333,-7.167
0240281901,Minimum,024,Montana,1901,-12.944,-14.333,-6.389,-2.0,6.0,5.444,11.389,10.444,3.5,0.611,-5.0,-9.556
0240281902,Minimum,024,Montana,1902,-12.722,-11.278,-7.167,-2.778,4.333,5.778,8.722,8.389,2.444,-0.722,-7.278,-13.889
0240281903,Minimum,024,Montana,1903,-10.667,-16.222,-10.389,-2.556,1.611,8.111,9.0,9.111,3.778,-0.111,-8.5,-8.444
0240281904,Minimum,024,Montana,1904,-11.667,-17.222,-11.333,-1.556,3.111,6.278,9.778,8.611,4.0,-0.111,-4.111,-9.722
0240281905,Minimum,024,Montana,1905,-14.556,-16.667,-3.667,-2.333,2.056,6.667,10.444,10.389,6.0,-2.333,-6.056,-10.0
0240281906,Minimum,024,Montana,1906,-11.0,-9.778,-11.389,-0.056,3.278,6.778,10.5,9.667,5.722,0.333,-7.556,-11.222
0240281907,Minimum,024,Montana,1907,-21.611,-11.167,-7.167,-3.722,1.167,6.722,9.444,7.889,4.111,-0.056,-5.556,-9.667
0240281908,Minimum,024,Montana,1908,-11.0,-11.444,-8.111,-1.0,3.167,6.333,10.556,8.5,5.556,-0.722,-5.611,-10.5
0240281909,Minimum,024,Montana,1909,-17.556,-11.222,-7.222,-5.111,1.833,8.278,10.722,9.611,6.0,-1.0,-6.056,-15.778
0240281910,Minimum,024,Montana,1910,-12.667,-17.111,-1.889,1.167,3.0,7.667,11.111,7.222,4.611,1.0,-5.778,-10.056
0240281911,Minimum,024,Montana,1911,-16.556,-16.556,-4.611,-2.667,2.667,9.111,8.389,7.778,4.278,-1.722,-10.889,-11.611
0240281912,Minimum,024,Montana,1912,-15.611,-9.944,-14.5,-0.722,3.167,7.667,9.111,8.722,2.0,-1.556,-4.167,-8.778
0240281913,Minimum,024,Montana,1913,-16.889,-15.722,-11.056,-1.389,2.944,8.889,9.222,9.778,4.111,-2.167,-4.667,-11.0
0240281914,Minimum,024,Montana,1914,-10.222,-14.778,-6.333,-1.056,3.056,7.222,11.167,8.278,4.444,0.444,-4.333,-15.667
0240281915,Minimum,024,Montana,1915,-14.0,-9.778,-7.667,2.111,3.389,5.444,8.444,10.278,3.889,0.611,-6.056,-10.278
0240281916,Minimum,024,Montana,1916,-25.667,-13.222,-5.667,-1.889,1.056,6.0,11.056,8.444,3.667,-2.444,-8.167,-17.278
0240281917,Minimum,024,Montana,1917,-15.778,-16.167,-12.111,-2.889,1.833,5.778,11.611,8.389,5.056,-2.0,-3.278,-13.778
0240281918,Minimum,024,Montana,1918,-15.222,-13.444,-4.556,-2.667,1.944,9.222,10.389,9.222,4.444,1.444,-7.611,-8.444
0240281919,Minimum,024,Montana,1919,-7.833,-13.833,-10.556,-0.611,3.667,8.944,11.5,10.389,5.556,-5.5,-10.722,-14.944
0240281920,Minimum,024,Montana,1920,-13.167,-10.778,-8.444,-4.0,2.833,6.722,11.444,10.056,5.167,-0.167,-7.389,-10.111
0240281921,Minimum,024,Montana,1921,-9.889,-8.778,-7.111,-2.333,3.722,9.722,10.833,9.611,3.278,0.222,-8.111,-11.889
0240281922,Minimum,024,Montana,1922,-16.056,-20.278,-8.556,-1.944,3.5,9.0,9.778,11.111,5.889,-0.222,-7.0,-15.278
0240281923,Minimum,024,Montana,1923,-10.389,-16.111,-8.556,-2.667,3.0,8.222,12.778,9.278,5.222,-1.333,-4.444,-10.667
0240281924,Minimum,024,Montana,1924,-16.556,-7.0,-7.722,-2.0,1.944,6.056,9.611,7.833,3.778,0.333,-6.889,-17.333
0240281925,Minimum,024,Montana,1925,-12.111,-7.944,-6.278,0.667,3.5,7.778,10.833,8.722,5.444,-4.778,-6.056,-7.389
0240281926,Minimum,024,Montana,1926,-9.833,-5.944,-6.111,-1.556,4.556,7.111,11.111,9.278,1.722,0.556,-6.556,-12.556
0240281927,Minimum,024,Montana,1927,-13.722,-11.833,-6.333,-2.278,2.111,7.778,9.944,8.444,4.611,0.889,-8.056,-19.611
0240281928,Minimum,024,Montana,1928,-11.722,-11.5,-5.444,-3.333,4.667,6.056,10.833,7.778,3.167,-1.5,-6.667,-11.222
0240281929,Minimum,024,Montana,1929,-20.778,-18.333,-5.444,-3.389,1.111,6.667,10.389,10.556,2.722,-0.222,-7.889,-11.833
0240281930,Minimum,024,Montana,1930,-22.222,-6.111,-7.889,1.444,2.722,6.722,11.667,11.667,5.111,-2.111,-7.5,-8.611
0240281931,Minimum,024,Montana,1931,-8.333,-6.889,-6.889,-2.056,2.833,9.444,11.0,10.056,5.944,-0.889,-9.0,-10.444
0240281932,Minimum,024,Montana,1932,-14.333,-11.944,-10.667,-0.278,4.111,8.889,10.722,10.222,3.556,-1.556,-5.333,-14.333
0240281933,Minimum,024,Montana,1933,-11.833,-15.778,-5.778,-2.5,2.944,9.778,11.389,9.778,4.889,-0.278,-4.333,-11.389
0240281934,Minimum,024,Montana,1934,-7.944,-7.667,-5.611,-0.444,5.833,7.444,11.167,9.222,2.556,1.5,-3.722,-10.556
0240281935,Minimum,024,Montana,1935,-15.278,-8.667,-8.722,-4.556,1.889,6.722,11.333,8.556,4.611,-1.889,-9.222,-9.556
0240281936,Minimum,024,Montana,1936,-15.389,-26.167,-7.278,-2.889,5.667,9.278,14.056,10.889,4.889,-0.444,-7.222,-11.278
0240281937,Minimum,024,Montana,1937,-24.944,-15.444,-7.722,-1.333,4.0,7.722,12.056,9.222,5.833,1.389,-6.333,-11.389
0240281938,Minimum,024,Montana,1938,-10.389,-15.111,-5.889,-1.444,3.167,8.444,11.333,8.889,7.333,1.5,-7.667,-9.333
0240281939,Minimum,024,Montana,1939,-8.333,-16.944,-7.5,-1.0,4.667,6.056,11.389,8.722,4.944,-0.722,-5.722,-6.611
0240281940,Minimum,024,Montana,1940,-17.167,-11.056,-4.667,-1.722,3.944,8.111,11.611,9.389,8.111,2.5,-10.5,-8.556
0240281941,Minimum,024,Montana,1941,-11.333,-10.833,-6.389,-1.167,4.611,8.611,11.833,10.722,3.889,-1.278,-5.0,-9.444
0240281942,Minimum,024,Montana,1942,-13.111,-13.444,-6.667,-0.722,2.222,6.111,10.278,9.167,4.5,-0.111,-7.333,-10.444
0240281943,Minimum,024,Montana,1943,-19.222,-10.5,-12.778,0.333,1.667,6.278,9.889,9.222,3.333,0.278,-5.444,-9.667
0240281944,Minimum,024,Montana,1944,-10.556,-12.333,-10.722,-1.444,4.278,7.0,9.222,8.333,4.5,-0.056,-7.278,-12.333
0240281945,Minimum,024,Montana,1945,-11.278,-11.389,-6.389,-3.944,1.722,6.056,10.222,9.333,3.444,-0.111,-7.889,-12.889
0240281946,Minimum,024,Montana,1946,-10.5,-10.222,-3.611,-0.222,1.556,6.889,11.0,8.556,4.556,-2.056,-9.0,-10.833
0240281947,Minimum,024,Montana,1947,-11.944,-13.5,-9.444,-1.556,2.833,6.444,10.889,9.667,5.056,2.0,-8.056,-9.222
0240281948,Minimum,024,Montana,1948,-11.167,-14.444,-10.444,-1.944,4.111,9.056,9.944,9.611,5.222,-2.0,-5.833,-16.222
0240281949,Minimum,024,Montana,1949,-22.389,-18.0,-8.778,-0.389,4.167,7.167,9.722,10.0,3.722,-1.889,-2.5,-14.778
0240281950,Minimum,024,Montana,1950,-24.778,-10.278,-9.444,-3.278,1.111,6.111,9.056,8.0,4.167,0.722,-9.167,-9.0
0240281951,Minimum,024,Montana,1951,-15.833,-12.722,-13.611,-4.389,3.222,4.556,9.944,8.778,3.167,-1.278,-7.444,-16.222
0240281952,Minimum,024,Montana,1952,-16.667,-11.222,-10.833,-0.778,3.833,7.444,8.833,9.167,5.444,-1.944,-8.333,-9.556
0240281953,Minimum,024,Montana,1953,-7.667,-8.222,-6.278,-3.722,1.611,7.389,10.056,9.556,4.833,0.444,-4.0,-7.722
0240281954,Minimum,024,Montana,1954,-17.5,-4.889,-10.722,-3.444,2.389,6.0,11.056,9.167,4.667,-1.611,-2.889,-9.0
0240281955,Minimum,024,Montana,1955,-12.833,-14.444,-11.944,-2.333,2.556,7.0,11.111,9.444,3.667,-0.222,-13.556,-14.111
0240281956,Minimum,024,Montana,1956,-14.778,-14.722,-7.889,-3.833,4.111,8.278,10.278,8.556,4.278,-0.5,-6.389,-9.444
0240281957,Minimum,024,Montana,1957,-20.444,-12.722,-7.111,-2.278,4.389,7.5,10.889,9.556,4.5,-1.0,-6.0,-6.444
0240281958,Minimum,024,Montana,1958,-8.5,-10.667,-7.833,-1.333,5.333,7.167,9.056,10.556,4.611,-0.833,-6.944,-9.944
0240281959,Minimum,024,Montana,1959,-13.833,-16.556,-4.833,-2.5,1.222,8.278,9.667,8.722,4.556,-1.111,-9.722,-7.444
0240281960,Minimum,024,Montana,1960,-14.333,-12.833,-9.167,-1.889,2.722,6.889,11.5,8.889,4.278,-0.167,-6.944,-10.722
0240281961,Minimum,024,Montana,1961,-9.778,-6.389,-4.833,-3.167,3.778,9.333,11.056,11.333,2.333,-1.111,-8.5,-13.667
0240281962,Minimum,024,Montana,1962,-14.889,-12.0,-10.167,-0.889,3.722,7.444,9.056,8.833,3.444,1.333,-3.667,-8.0
0240281963,Minimum,024,Montana,1963,-19.444,-7.111,-4.833,-1.778,2.944,8.111,10.167,9.611,7.611,2.111,-5.778,-12.667
0240281964,Minimum,024,Montana,1964,-10.389,-8.944,-9.889,-2.056,3.778,7.556,11.222,8.111,3.222,-0.444,-8.611,-16.222
0240281965,Minimum,024,Montana,1965,-12.333,-12.333,-14.278,-1.278,2.222,6.833,10.389,9.722,1.0,0.611,-6.389,-9.667
0240281966,Minimum,024,Montana,1966,-16.333,-13.056,-6.889,-3.444,3.056,6.722,11.389,8.389,6.722,-0.556,-8.5,-9.944
0240281967,Minimum,024,Montana,1967,-10.111,-9.167,-8.722,-4.111,1.944,7.278,10.278,9.389,6.667,0.778,-6.444,-13.278
0240281968,Minimum,024,Montana,1968,-14.611,-9.0,-4.056,-3.611,1.5,7.167,9.444,8.667,5.0,-0.833,-5.611,-15.056
0240281969,Minimum,024,Montana,1969,-20.833,-14.056,-10.833,-0.056,3.111,6.056,9.667,9.556,5.333,-2.722,-5.333,-9.278
0240281970,Minimum,024,Montana,1970,-14.444,-8.889,-8.833,-3.389,3.333,8.889,11.111,9.444,3.222,-2.389,-7.611,-13.111
0240281971,Minimum,024,Montana,1971,-14.667,-10.278,-7.667,-1.889,3.056,7.389,8.278,11.556,3.167,-1.5,-5.611,-15.389
0240281972,Minimum,024,Montana,1972,-17.278,-12.167,-5.167,-2.556,3.5,8.444,8.389,10.611,2.778,-2.611,-5.667,-15.111
0240281973,Minimum,024,Montana,1973,-12.5,-10.556,-5.278,-3.0,2.167,7.611,9.556,10.167,4.778,0.333,-8.833,-9.0
0240281974,Minimum,024,Montana,1974,-14.0,-7.389,-6.944,-0.611,1.722,8.0,11.222,7.944,2.722,-0.833,-5.389,-8.778
0240281975,Minimum,024,Montana,1975,-12.222,-15.389,-8.889,-4.833,2.444,6.556,12.333,8.389,3.111,-0.333,-7.833,-9.5
0240281976,Minimum,024,Montana,1976,-11.278,-7.611,-8.833,-0.944,3.333,6.944,10.778,9.944,4.889,-2.0,-7.889,-9.333
0240281977,Minimum,024,Montana,1977,-16.389,-6.444,-6.5,-1.389,3.944,9.0,10.167,8.111,4.889,-0.278,-8.444,-13.167
0240281978,Minimum,024,Montana,1978,-17.0,-13.778,-6.667,-0.222,3.778,7.0,10.0,8.389,5.778,-0.833,-11.0,-15.889
0240281979,Minimum,024,Montana,1979,-22.222,-15.833,-7.056,-2.889,2.222,6.833,10.389,10.056,5.444,0.5,-8.444,-8.444
0240281980,Minimum,024,Montana,1980,-16.556,-10.111,-8.0,0.0,4.444,7.556,10.333,7.778,5.222,-0.222,-4.667,-9.722
0240281981,Minimum,024,Montana,1981,-7.5,-8.833,-5.278,-0.611,4.444,6.5,10.0,10.056,4.778,-1.0,-4.444,-10.444
0240281982,Minimum,024,Montana,1982,-19.444,-13.667,-7.222,-4.111,2.056,7.111,10.056,9.778,4.111,-0.5,-8.778,-10.333
0240281983,Minimum,024,Montana,1983,-8.056,-6.056,-4.5,-3.389,1.889,6.833,10.333,12.389,3.889,0.222,-5.056,-21.167
0240281984,Minimum,024,Montana,1984,-9.556,-6.111,-5.222,-1.889,2.444,7.111,10.778,11.222,2.5,-2.833,-6.389,-16.444
0240281985,Minimum,024,Montana,1985,-15.111,-14.222,-7.444,-0.278,4.444,6.278,11.556,8.5,3.222,-1.444,-15.222,-12.556
0240281986,Minimum,024,Montana,1986,-6.889,-12.333,-1.889,-1.778,3.278,9.611,9.111,9.611,4.389,0.056,-8.222,-9.167
0240281987,Minimum,024,Montana,1987,-9.833,-7.111,-4.889,0.5,5.333,8.444,10.667,7.778,4.667,-2.056,-4.778,-9.833
0240281988,Minimum,024,Montana,1988,-14.111,-10.722,-5.333,-1.222,4.611,11.333,10.778,9.056,4.333,0.5,-5.722,-10.222
0240281989,Minimum,024,Montana,1989,-11.333,-18.111,-8.444,-1.5,3.111,7.222,11.944,9.611,3.944,-0.444,-4.5,-11.722
0240281990,Minimum,024,Montana,1990,-8.222,-10.889,-6.0,-1.333,2.667,7.5,10.222,10.722,6.444,-1.333,-5.444,-16.611
0240281991,Minimum,024,Montana,1991,-14.444,-4.722,-6.5,-1.0,3.667,7.833,10.556,11.556,5.222,-2.833,-7.944,-8.333
0240281992,Minimum,024,Montana,1992,-8.167,-6.667,-3.722,-0.611,3.778,8.611,8.667,7.889,3.889,0.111,-5.667,-14.667
0240281993,Minimum,024,Montana,1993,-16.611,-15.556,-4.667,-1.111,4.556,6.778,8.111,8.167,3.111,-1.0,-9.389,-7.889
0240281994,Minimum,024,Montana,1994,-11.167,-15.444,-4.667,-1.167,4.667,7.5,10.0,10.278,5.833,-0.111,-7.778,-9.667
0240281995,Minimum,024,Montana,1995,-10.667,-8.444,-7.556,-2.889,2.389,7.333,10.111,9.111,4.556,-0.833,-5.833,-11.611
0240281996,Minimum,024,Montana,1996,-17.167,-11.0,-10.167,-1.0,2.222,8.0,10.111,9.778,4.333,-1.611,-10.056,-14.278
0240281997,Minimum,024,Montana,1997,-15.389,-8.389,-6.444,-4.111,3.056,8.944,10.444,9.944,6.111,-0.056,-6.556,-8.667
0240281998,Minimum,024,Montana,1998,-12.722,-6.444,-7.556,-0.5,3.556,6.222,12.5,11.333,8.056,0.0,-3.444,-11.056
0240281999,Minimum,024,Montana,1999,-10.667,-6.0,-5.111,-2.167,2.556,7.0,8.944,10.889,3.0,-0.444,-2.667,-6.556
0240282000,Minimum,024,Montana,2000,-11.056,-8.778,-4.556,-1.278,3.778,6.889,11.5,10.167,4.722,-0.444,-10.833,-14.5
0240282001,Minimum,024,Montana,2001,-9.444,-14.556,-5.222,-1.5,3.611,7.667,11.5,11.0,6.444,-0.722,-3.944,-10.778
0240282002,Minimum,024,Montana,2002,-10.278,-9.5,-12.778,-3.833,1.389,8.0,12.333,8.333,5.444,-4.111,-4.833,-8.222
0240282003,Minimum,024,Montana,2003,-9.722,-11.444,-7.278,0.056,3.333,7.444,12.0,12.278,4.667,1.111,-10.111,-8.944
0240282004,Minimum,024,Montana,2004,-13.333,-9.889,-3.556,-0.833,2.278,6.333,10.778,9.0,5.0,-0.444,-5.333,-8.0
0240282005,Minimum,024,Montana,2005,-13.5,-8.833,-4.944,-1.111,2.667,7.833,10.833,8.889,5.0,0.722,-4.5,-11.111
0240282006,Minimum,024,Montana,2006,-5.0,-10.833,-6.667,0.167,3.944,8.833,12.556,9.556,5.0,-1.667,-6.667,-9.278
0240282007,Minimum,024,Montana,2007,-11.5,-10.611,-2.944,-1.556,3.944,8.333,14.0,10.0,4.722,0.389,-6.167,-11.111
0240282008,Minimum,024,Montana,2008,-14.111,-10.333,-6.944,-4.389,3.278,6.444,10.389,9.722,4.0,-0.5,-3.333,-15.5
0240282009,Minimum,024,Montana,2009,-11.611,-9.333,-8.5,-2.111,2.5,6.278,9.889,9.5,6.667,-2.667,-4.667,-16.333
0240282010,Minimum,024,Montana,2010,-11.222,-11.556,-4.278,-1.556,1.556,7.5,9.833,9.556,5.111,1.222,-8.444,-12.111
0240282011,Minimum,024,Montana,2011,-12.056,-14.444,-7.222,-2.778,2.778,6.833,10.778,10.389,5.5,1.333,-7.111,-8.667
0240282012,Minimum,024,Montana,2012,-9.5,-9.722,-2.889,-0.111,2.444,8.0,12.722,9.833,5.389,-1.056,-5.111,-10.667
0240282013,Minimum,024,Montana,2013,-11.0,-7.722,-7.5,-3.778,3.944,7.778,11.333,11.222,7.833,-1.5,-6.778,-14.111
0240282014,Minimum,024,Montana,2014,-9.722,-15.389,-7.167,-1.944,3.333,6.833,11.167,10.889,5.278,1.778,-9.444,-8.611
0240282015,Minimum,024,Montana,2015,-9.556,-8.778,-3.111,-1.556,3.0,9.722,10.944,10.056,5.889,2.0,-6.722,-9.444
0240282016,Minimum,024,Montana,2016,-9.556,-4.889,-3.722,0.333,3.556,8.444,10.611,9.389,5.889,1.111,-2.111,-14.778
0240282017,Minimum,024,Montana,2017,-14.556,-8.889,-3.722,-0.722,3.389,8.0,12.667,9.722,5.444,-1.111,-6.0,-11.0
0240282018,Minimum,024,Montana,2018,-11.056,-17.667,-7.778,-3.444,6.222,8.278,10.778,9.5,4.5,-1.111,-6.111,-8.833
0240282019,Minimum,024,Montana,2019,-9.389,-20.556,-10.556,-0.556,2.333,7.444,10.444,10.111,6.333,-4.389,-6.944,-8.333
0240282020,Minimum,024,Montana,2020,-9.667,-9.444,-6.444,-3.611,3.444,8.167,10.111,10.5,5.333,-2.5,-5.5,-7.333
0240282021,Minimum,024,Montana,2021,-8.111,-15.667,-4.889,-2.5,2.167,9.667,13.5,10.222,5.889,0.667,-3.667,-12.611
0240282022,Minimum,024,Montana,2022,-10.833,-11.556,-5.833,-4.667,2.611,7.556,11.833,12.111,7.389,1.611,-10.556,-14.611
0240282023,Minimum,024,Montana,2023,-9.833,-10.556,-10.444,-2.556,6.333,9.111,11.167,11.389,7.222,-0.444,-73.278,-73.278
0250281895,Minimum,025,Nebraska,1895,-15.167,-14.056,-6.889,3.889,6.722,11.722,13.833,13.667,9.611,-1.056,-6.833,-9.833
0250281896,Minimum,025,Nebraska,1896,-10.111,-7.722,-8.111,2.944,9.556,12.611,15.389,14.111,7.222,-0.389,-10.611,-6.167
0250281897,Minimum,025,Nebraska,1897,-12.444,-9.667,-6.056,1.444,6.833,12.5,15.056,13.111,12.333,3.5,-6.611,-11.611
0250281898,Minimum,025,Nebraska,1898,-9.833,-8.333,-6.444,0.667,7.056,13.722,15.0,14.556,8.444,-0.111,-8.444,-12.5
0250281899,Minimum,025,Nebraska,1899,-13.222,-18.778,-10.0,0.333,7.444,12.667,15.056,15.167,8.222,2.222,-2.5,-10.833
0250281900,Minimum,025,Nebraska,1900,-8.556,-13.556,-5.667,3.611,9.0,13.556,15.333,16.556,9.944,4.056,-5.833,-7.5
0250281901,Minimum,025,Nebraska,1901,-11.0,-13.389,-5.5,2.278,7.556,13.333,18.111,14.778,9.111,3.444,-4.611,-11.389
0250281902,Minimum,025,Nebraska,1902,-11.667,-10.889,-3.389,0.611,9.556,11.5,14.778,14.611,6.556,2.944,-3.833,-12.222
0250281903,Minimum,025,Nebraska,1903,-10.0,-13.778,-4.889,1.444,7.5,10.667,15.611,14.389,7.333,2.5,-4.444,-10.0
0250281904,Minimum,025,Nebraska,1904,-12.444,-12.778,-5.5,-0.667,7.278,11.889,14.222,13.556,8.611,3.833,-4.333,-9.944
0250281905,Minimum,025,Nebraska,1905,-14.722,-16.444,-1.056,0.389,6.278,13.222,14.111,15.333,10.333,0.222,-3.833,-9.833
0250281906,Minimum,025,Nebraska,1906,-9.0,-9.944,-9.222,3.0,7.611,10.778,12.889,14.444,9.722,1.444,-4.333,-7.5
0250281907,Minimum,025,Nebraska,1907,-13.0,-8.444,-1.889,-2.5,3.667,11.778,15.5,14.111,8.556,1.778,-6.0,-8.889
0250281908,Minimum,025,Nebraska,1908,-9.111,-8.889,-4.167,1.278,6.167,12.056,14.889,13.611,10.222,1.833,-4.5,-9.111
0250281909,Minimum,025,Nebraska,1909,-12.0,-10.556,-5.333,-1.278,5.556,13.333,16.111,16.444,9.056,1.611,-3.333,-15.667
0250281910,Minimum,025,Nebraska,1910,-11.944,-12.333,0.167,2.167,5.056,12.667,15.167,13.167,10.056,3.056,-5.222,-9.278
0250281911,Minimum,025,Nebraska,1911,-10.833,-9.444,-2.889,0.444,8.056,14.556,15.0,13.222,11.556,1.5,-8.167,-10.556
0250281912,Minimum,025,Nebraska,1912,-16.889,-9.111,-10.333,1.556,7.444,10.722,15.889,13.944,7.5,1.944,-3.889,-8.889
0250281913,Minimum,025,Nebraska,1913,-12.889,-14.333,-7.444,1.889,7.611,13.778,15.5,15.611,9.0,0.056,-1.833,-8.278
0250281914,Minimum,025,Nebraska,1914,-6.833,-13.167,-4.778,1.556,8.056,14.5,16.5,14.722,9.944,3.778,-4.333,-15.389
0250281915,Minimum,025,Nebraska,1915,-13.722,-7.389,-8.389,4.889,5.778,11.056,13.833,12.389,9.444,3.278,-3.111,-8.944
0250281916,Minimum,025,Nebraska,1916,-16.111,-10.556,-3.778,0.722,6.222,10.556,17.722,14.889,7.778,1.333,-5.833,-15.167
0250281917,Minimum,025,Nebraska,1917,-12.944,-12.722,-6.944,-0.111,4.444,11.0,15.5,12.056,9.833,-1.5,-1.944,-13.722
0250281918,Minimum,025,Nebraska,1918,-17.389,-11.056,-2.389,-0.611,8.056,14.333,15.389,15.222,6.167,4.722,-4.278,-7.5
