Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0010271998,Maximum,001,Alabama,1998,14.278,15.389,18.167,23.0,30.167,33.5,33.222,32.889,31.222,26.667,20.889,16.0
0010272003,Maximum,001,Alabama,2003,10.833,14.833,20.167,24.333,27.611,29.722,31.0,31.667,29.222,24.389,21.611,13.5
0010272008,Maximum,001,Alabama,2008,12.167,16.778,20.611,23.889,27.833,32.556,33.111,31.278,29.333,23.5,18.056,15.722
0010272013,Maximum,001,Alabama,2013,15.5,14.944,16.833,23.5,26.444,30.944,30.056,30.611,30.056,24.611,17.389,14.556
0010272018,Maximum,001,Alabama,2018,11.0,20.056,19.667,22.667,30.056,32.111,32.556,32.0,31.778,25.667,15.944,14.444
0010272022,Maximum,001,Alabama,2022,13.222,17.167,21.722,24.167,29.333,33.278,33.111,31.333,29.722,24.222,19.333,14.889
0020271978,Maximum,002,Arizona,1978,11.833,13.0,18.111,21.333,26.722,34.222,35.556,33.556,29.778,26.167,15.611,9.278
0020271983,Maximum,002,Arizona,1983,12.778,13.667,15.444,18.222,26.833,31.667,34.222,32.333,31.111,23.333,16.444,12.833
0020271988,Maximum,002,Arizona,1988,11.222,16.111,18.833,22.0,27.611,33.333,35.056,32.333,29.833,27.222,17.667,12.222
0020271993,Maximum,002,Arizona,1993,11.556,12.556,18.667,23.5,28.333,32.778,34.0,32.722,30.889,23.833,15.833,13.056
0020271998,Maximum,002,Arizona,1998,13.611,11.333,16.833,19.444,25.889,31.389,35.278,34.611,30.778,23.944,18.278,13.278
0020272003,Maximum,002,Arizona,2003,17.222,13.833,17.833,21.444,29.222,33.889,37.167,34.056,32.0,28.0,16.222,13.5
0020272008,Maximum,002,Arizona,2008,10.778,14.444,19.444,23.5,26.333,34.667,34.333,33.667,31.167,26.056,19.611,12.222
0020272013,Maximum,002,Arizona,2013,10.944,13.111,21.056,23.778,28.389,35.889,34.333,33.056,29.778,23.333,17.778,12.278
0020272018,Maximum,002,Arizona,2018,16.611,15.778,19.111,26.056,29.444,35.278,35.667,34.278,32.722,21.778,17.611,12.611
0020272022,Maximum,002,Arizona,2022,14.0,14.944,19.333,25.056,29.722,34.556,35.167,32.722,31.722,23.889,15.444,12.611
0030271978,Maximum,003,Arkansas,1978,3.167,4.667,14.667,24.056,26.222,30.889,35.111,33.389,29.722,23.889,17.722,11.167
0030271983,Maximum,003,Arkansas,1983,8.222,11.778,16.056,18.167,24.833,29.5,33.056,35.222,30.167,24.056,16.389,3.167
0030271988,Maximum,003,Arkansas,1988,6.889,11.667,17.056,23.0,27.889,32.722,32.333,33.444,29.333,20.833,17.444,12.333
0030271993,Maximum,003,Arkansas,1993,9.0,11.056,15.222,19.222,25.222,30.111,34.722,33.5,28.167,21.333,13.667,11.444
0030271998,Maximum,003,Arkansas,1998,11.333,13.444,15.167,22.111,29.0,32.556,35.056,33.389,31.778,24.333,17.5,11.778
0030272003,Maximum,003,Arkansas,2003,8.5,9.278,17.111,23.556,26.556,28.278,32.333,33.0,27.444,24.0,18.167,11.556
0030272008,Maximum,003,Arkansas,2008,9.611,12.389,17.611,21.222,26.222,31.0,33.278,30.722,27.111,22.556,15.778,11.222
0030272013,Maximum,003,Arkansas,2013,10.889,11.833,14.167,21.278,25.333,30.833,31.722,31.556,31.056,22.111,14.444,9.722
0030272018,Maximum,003,Arkansas,2018,7.833,13.222,18.611,19.667,30.167,32.778,33.611,31.5,28.778,22.444,13.278,11.5
0030272022,Maximum,003,Arkansas,2022,10.5,12.389,18.389,21.778,27.389,31.778,35.278,31.667,30.389,24.222,15.889,11.111
0040271978,Maximum,004,California,1978,11.5,12.889,16.833,16.611,23.944,28.667,32.167,31.444,26.667,25.778,14.444,9.667
0040271983,Maximum,004,California,1983,11.889,12.889,13.722,15.667,23.778,27.444,30.222,30.444,29.0,23.0,14.389,11.556
0040271988,Maximum,004,California,1988,11.222,16.556,18.444,19.722,23.278,27.889,33.722,31.889,29.278,26.167,15.278,11.5
0040271993,Maximum,004,California,1993,9.778,11.444,17.5,19.611,23.889,27.722,30.278,31.0,29.389,23.389,16.056,11.889
0040271998,Maximum,004,California,1998,11.889,10.556,15.5,17.278,18.556,25.556,32.611,33.722,27.944,21.556,14.944,11.556
0040272003,Maximum,004,California,2003,15.611,13.444,17.222,15.944,24.111,30.056,34.333,31.778,31.111,26.778,13.722,11.556
0040272008,Maximum,004,California,2008,9.833,13.833,17.278,20.222,23.944,30.389,33.0,33.111,30.722,24.5,18.278,10.944
0040272013,Maximum,004,California,2013,11.778,14.222,19.167,22.056,25.278,30.667,33.722,31.667,28.389,22.5,17.611,13.444
0040272018,Maximum,004,California,2018,14.778,15.0,15.389,21.111,24.389,30.278,34.444,32.778,30.0,23.056,18.056,12.111
0040272022,Maximum,004,California,2022,14.333,16.167,18.889,20.5,24.556,30.333,33.389,33.667,30.611,25.444,14.333,11.111
0050271978,Maximum,005,Colorado,1978,1.111,2.333,10.167,14.667,17.111,25.0,29.167,26.556,23.333,17.667,7.444,-0.944
0050271983,Maximum,005,Colorado,1983,4.278,5.778,6.889,9.278,15.889,22.056,28.0,28.167,24.278,16.833,7.667,-1.833
0050271988,Maximum,005,Colorado,1988,-0.5,4.889,8.056,14.722,19.167,26.611,28.5,27.5,21.722,18.222,8.222,3.667
0050271993,Maximum,005,Colorado,1993,1.444,2.333,9.278,12.833,19.0,23.889,27.278,25.222,21.222,14.556,5.444,4.056
0050271998,Maximum,005,Colorado,1998,4.556,4.667,8.222,12.389,20.778,23.667,28.222,26.944,25.333,15.5,9.722,4.222
0050272003,Maximum,005,Colorado,2003,7.0,3.444,9.667,15.167,20.0,23.556,31.833,28.5,22.278,19.611,7.056,5.278
0050272008,Maximum,005,Colorado,2008,0.778,4.556,8.778,13.222,18.722,25.333,29.389,26.333,22.333,16.778,10.778,3.0
0050272013,Maximum,005,Colorado,2013,2.611,3.778,9.333,11.944,19.556,27.944,28.222,27.278,23.167,14.167,8.833,2.556
0050272018,Maximum,005,Colorado,2018,6.5,5.222,11.333,14.722,22.222,28.278,29.5,27.222,25.111,13.944,7.222,4.0
0050272022,Maximum,005,Colorado,2022,4.667,3.944,9.444,14.944,20.0,26.222,29.222,27.778,25.556,16.722,7.056,3.444
0060271978,Maximum,006,Connecticut,1978,0.0,-1.0,5.667,13.222,19.333,25.167,26.722,26.167,21.278,16.111,10.167,4.444
0060271983,Maximum,006,Connecticut,1983,1.889,3.889,8.111,13.611,18.333,26.556,29.056,27.611,25.167,16.167,10.778,2.778
0060271988,Maximum,006,Connecticut,1988,0.444,3.222,8.722,12.889,20.278,25.611,28.722,28.111,22.389,13.944,11.111,3.667
0060271993,Maximum,006,Connecticut,1993,3.0,0.722,5.722,14.389,22.056,25.722,29.056,27.833,21.778,15.333,10.778,3.778
0060271998,Maximum,006,Connecticut,1998,4.667,6.444,9.444,15.5,22.667,23.556,27.722,28.056,24.222,16.722,10.389,7.944
0060272003,Maximum,006,Connecticut,2003,-1.556,0.444,8.778,12.833,18.611,23.5,27.778,27.5,22.611,15.5,11.667,5.0
0060272008,Maximum,006,Connecticut,2008,3.778,3.667,7.944,16.667,19.333,26.333,28.5,26.0,22.889,16.222,9.333,5.111
0060272013,Maximum,006,Connecticut,2013,3.0,2.778,6.611,14.778,21.333,25.556,29.278,26.0,22.5,18.0,9.833,4.111
0060272018,Maximum,006,Connecticut,2018,1.444,7.056,6.944,12.056,23.111,25.0,29.167,28.556,23.389,16.222,8.056,5.5
0060272022,Maximum,006,Connecticut,2022,1.111,5.333,9.5,14.611,21.833,25.222,29.667,29.611,23.111,17.167,12.944,5.833
0070271978,Maximum,007,Delaware,1978,2.889,0.5,9.333,17.333,21.111,27.722,28.556,29.667,25.722,19.722,13.944,9.5
0070271983,Maximum,007,Delaware,1983,5.722,6.111,12.056,16.167,22.167,27.778,31.611,30.389,26.778,19.5,14.111,6.444
0070271988,Maximum,007,Delaware,1988,3.111,7.5,12.833,15.667,22.5,28.722,31.667,30.5,24.611,17.056,14.444,7.833
0070271993,Maximum,007,Delaware,1993,7.722,5.111,9.222,17.0,23.778,27.778,31.611,29.889,25.667,19.333,14.278,6.722
0070271998,Maximum,007,Delaware,1998,10.0,9.611,12.667,19.111,23.889,27.222,30.389,29.889,27.889,20.167,14.778,10.889
0070272003,Maximum,007,Delaware,2003,3.0,4.5,13.333,16.778,19.889,26.222,29.778,29.778,25.889,19.278,16.5,8.222
0070272008,Maximum,007,Delaware,2008,7.556,9.889,13.556,18.778,22.222,30.222,31.056,29.222,26.389,19.611,12.0,10.333
0070272013,Maximum,007,Delaware,2013,7.722,6.611,9.5,18.667,23.111,28.333,31.0,27.944,25.389,20.667,12.833,9.722
0070272018,Maximum,007,Delaware,2018,5.778,11.556,9.389,16.889,25.833,27.778,30.444,31.0,27.056,20.833,12.222,9.833
0070272022,Maximum,007,Delaware,2022,4.889,10.056,14.333,17.556,23.333,28.444,31.278,31.111,26.389,18.556,15.778,8.556
0080271978,Maximum,008,Florida,1978,17.0,16.944,23.0,28.167,30.667,32.278,32.5,32.611,32.167,28.333,26.611,22.889
0080271983,Maximum,008,Florida,1983,18.722,19.944,22.0,25.5,29.889,31.278,33.556,33.278,30.722,28.5,23.722,20.444
0080271988,Maximum,008,Florida,1988,18.222,20.722,23.556,27.667,29.667,32.0,32.556,32.667,31.556,27.778,25.778,21.833
0080271993,Maximum,008,Florida,1993,22.556,20.667,22.944,25.722,29.5,32.778,33.778,33.611,32.056,28.444,24.389,20.056
0080271998,Maximum,008,Florida,1998,21.444,21.333,22.889,27.167,31.889,35.389,34.056,33.5,31.0,29.611,26.444,23.889
0080272003,Maximum,008,Florida,2003,18.333,22.833,26.444,27.167,31.333,31.5,32.389,31.944,31.0,28.556,26.333,20.222
0080272008,Maximum,008,Florida,2008,20.667,23.944,24.722,27.278,30.944,33.0,32.444,31.889,31.389,27.5,23.056,22.833
0080272013,Maximum,008,Florida,2013,23.722,23.0,22.167,28.056,29.444,32.167,31.611,32.722,31.611,28.833,24.778,23.833
0080272018,Maximum,008,Florida,2018,18.833,26.278,24.278,27.833,29.889,32.722,32.889,32.778,32.778,30.111,25.0,22.0
0080272022,Maximum,008,Florida,2022,20.333,23.722,26.778,28.333,31.333,33.333,33.389,33.278,31.611,28.389,25.889,22.056
0090271978,Maximum,009,Georgia,1978,8.944,10.889,18.667,25.833,27.778,31.944,32.889,32.056,31.0,25.278,22.333,16.0
0090271983,Maximum,009,Georgia,1983,11.222,14.333,18.333,21.778,27.778,29.833,33.833,33.889,28.333,24.667,19.167,12.667
0090271988,Maximum,009,Georgia,1988,10.722,15.222,20.0,24.722,27.944,32.278,32.444,32.667,28.444,22.556,20.222,15.889
0090271993,Maximum,009,Georgia,1993,15.278,14.111,17.722,22.667,27.778,32.111,35.278,32.944,30.833,24.222,18.833,13.722
0090271998,Maximum,009,Georgia,1998,15.389,16.0,18.278,23.333,30.0,34.222,33.944,32.611,30.222,26.389,21.722,17.389
0090272003,Maximum,009,Georgia,2003,12.167,15.667,20.722,23.667,27.833,30.167,31.056,31.222,28.833,24.556,22.278,13.944
0090272008,Maximum,009,Georgia,2008,13.222,18.056,20.667,23.778,28.222,33.222,32.722,31.389,29.333,23.444,17.778,17.056
0090272013,Maximum,009,Georgia,2013,17.5,15.556,16.889,24.0,26.556,30.778,30.278,30.444,29.167,24.667,18.167,16.444
0090272018,Maximum,009,Georgia,2018,12.333,20.833,19.444,23.222,29.333,32.222,32.111,31.778,32.222,26.389,17.556,15.333
0090272022,Maximum,009,Georgia,2022,14.056,18.667,22.389,24.944,29.556,33.389,32.833,31.667,29.5,24.611,20.444,15.222
0100271978,Maximum,010,Idaho,1978,1.0,2.667,9.167,10.389,14.0,21.667,26.222,24.722,18.778,16.0,3.111,-3.111
0100271983,Maximum,010,Idaho,1983,1.944,3.722,6.889,9.333,15.944,20.333,24.444,26.667,20.056,13.778,4.444,-4.222
0100271988,Maximum,010,Idaho,1988,-1.444,4.5,6.944,13.889,17.167,24.722,28.611,27.667,20.944,18.889,3.111,-1.389
0100271993,Maximum,010,Idaho,1993,-2.389,-0.056,6.778,9.722,19.5,18.667,20.556,23.5,21.222,13.944,3.056,0.444
0100271998,Maximum,010,Idaho,1998,1.722,3.333,6.722,11.667,15.889,18.611,29.333,28.667,23.5,13.0,5.056,-1.056
0100272003,Maximum,010,Idaho,2003,3.667,2.556,7.722,10.889,17.111,23.389,30.944,28.722,22.167,16.778,2.778,1.667
0100272008,Maximum,010,Idaho,2008,-1.889,2.611,4.778,9.389,16.5,21.333,28.444,27.278,21.833,13.944,7.611,-0.611
0100272013,Maximum,010,Idaho,2013,-1.611,2.556,8.0,11.111,18.0,23.389,30.111,28.778,20.667,12.333,6.278,-1.222
0100272018,Maximum,010,Idaho,2018,3.389,1.722,6.5,12.111,19.167,21.778,29.389,27.111,22.056,13.0,5.167,0.0
0100272022,Maximum,010,Idaho,2022,0.333,1.667,8.333,9.222,14.278,21.5,29.944,29.611,24.667,16.389,2.056,-1.0
0110271978,Maximum,011,Illinois,1978,-4.278,-3.333,5.611,17.611,21.667,28.667,29.722,28.944,28.167,17.944,11.278,2.833
0110271983,Maximum,011,Illinois,1983,1.667,5.778,9.556,13.111,20.722,28.611,32.722,32.944,26.667,18.889,11.611,-4.278
0110271988,Maximum,011,Illinois,1988,0.0,1.833,10.722,18.333,26.111,31.167,32.333,32.222,26.889,15.722,10.944,4.944
0110271993,Maximum,011,Illinois,1993,1.722,1.833,7.167,15.111,23.5,27.167,29.722,29.278,21.778,17.333,8.778,3.222
0110271998,Maximum,011,Illinois,1998,3.556,8.278,9.111,17.056,25.444,27.5,29.444,29.389,28.222,19.833,12.778,6.722
0110272003,Maximum,011,Illinois,2003,-0.444,1.611,11.556,18.5,22.056,26.056,29.667,30.278,24.389,19.389,12.167,5.167
0110272008,Maximum,011,Illinois,2008,2.556,0.944,9.111,16.667,21.222,28.778,29.389,28.333,25.5,18.722,10.056,2.556
0110272013,Maximum,011,Illinois,2013,3.556,3.333,5.722,16.111,23.667,27.556,28.333,28.778,27.278,18.722,9.111,1.778
0110272018,Maximum,011,Illinois,2018,0.833,5.278,9.111,13.444,28.0,29.5,29.611,29.333,27.278,18.111,5.889,5.722
0110272022,Maximum,011,Illinois,2022,-0.056,3.222,12.0,15.5,24.167,29.556,29.833,28.833,25.667,19.111,11.833,3.333
0120271978,Maximum,012,Indiana,1978,-3.889,-3.222,5.333,17.222,21.056,28.111,29.111,28.056,27.556,17.167,12.0,4.389
0120271983,Maximum,012,Indiana,1983,2.111,6.111,10.611,13.389,20.389,28.222,32.111,31.889,26.722,18.611,11.944,-2.5
0120271988,Maximum,012,Indiana,1988,0.444,2.056,10.333,17.333,25.278,30.778,31.667,31.0,25.444,14.611,11.111,4.556
0120271993,Maximum,012,Indiana,1993,3.056,1.889,7.333,15.111,23.333,26.333,29.778,29.056,21.889,17.222,9.556,3.056
0120271998,Maximum,012,Indiana,1998,4.944,8.444,9.833,17.278,25.167,27.222,28.667,29.0,28.111,19.667,12.778,7.389
0120272003,Maximum,012,Indiana,2003,-1.222,0.833,11.944,18.389,21.5,25.556,28.667,29.111,23.778,18.222,12.889,4.778
0120272008,Maximum,012,Indiana,2008,2.611,2.222,8.611,17.667,20.667,28.389,28.889,28.167,26.556,18.833,9.833,3.556
0120272013,Maximum,012,Indiana,2013,3.667,3.389,6.0,16.667,24.111,27.222,27.778,28.111,26.278,18.5,9.111,3.111
0120272018,Maximum,012,Indiana,2018,0.722,6.944,8.556,13.5,27.556,28.611,29.333,28.778,26.667,18.5,6.556,6.056
0120272022,Maximum,012,Indiana,2022,0.944,4.111,12.556,15.611,24.389,29.333,29.722,28.611,25.278,18.889,11.889,3.833
0130271978,Maximum,013,Iowa,1978,-8.111,-5.611,4.944,14.611,21.389,27.611,28.389,28.333,26.611,16.667,6.833,-2.444
0130271983,Maximum,013,Iowa,1983,-0.889,2.222,6.389,10.833,19.444,26.944,31.556,32.444,24.944,16.222,7.111,-9.278
0130271988,Maximum,013,Iowa,1988,-3.5,-1.611,10.056,16.778,26.278,31.056,31.333,31.389,25.222,14.667,8.389,1.944
0130271993,Maximum,013,Iowa,1993,-3.333,-3.444,3.833,12.833,20.778,25.0,26.833,27.167,19.722,15.667,6.056,0.778
0130271998,Maximum,013,Iowa,1998,-1.0,5.111,4.444,15.444,24.611,24.889,28.833,28.0,27.111,17.5,9.778,4.167
0130272003,Maximum,013,Iowa,2003,-1.833,-0.444,7.778,16.833,20.667,25.778,28.889,30.222,23.333,18.778,7.056,2.056
0130272008,Maximum,013,Iowa,2008,-3.667,-3.444,5.5,13.389,20.722,26.722,28.667,27.444,23.556,16.667,7.833,-2.444
0130272013,Maximum,013,Iowa,2013,-0.111,0.333,2.944,12.5,20.778,25.833,28.556,28.556,26.389,16.556,6.556,-2.889
0130272018,Maximum,013,Iowa,2018,-2.778,-1.222,6.444,10.333,25.944,28.389,28.778,27.944,24.389,14.611,3.222,1.944
0130272022,Maximum,013,Iowa,2022,-3.167,0.667,8.611,12.722,22.222,28.444,29.389,28.444,25.167,18.111,8.722,-1.444
0140271978,Maximum,014,Kansas,1978,-1.5,-0.833,12.389,20.222,22.778,30.444,35.278,33.056,30.222,22.556,11.167,5.278
0140271983,Maximum,014,Kansas,1983,4.222,7.333,10.778,14.111,22.278,27.889,35.111,36.778,29.778,20.333,12.333,-4.111
0140271988,Maximum,014,Kansas,1988,2.333,7.444,13.889,19.111,26.167,32.944,32.667,33.722,27.778,19.389,14.444,10.111
0140271993,Maximum,014,Kansas,1993,0.667,2.944,10.778,16.222,22.889,28.5,31.444,31.389,24.778,19.056,10.444,8.333
0140271998,Maximum,014,Kansas,1998,5.611,9.556,8.889,17.889,27.389,30.889,32.556,32.389,31.111,21.5,14.278,8.0
0140272003,Maximum,014,Kansas,2003,6.833,6.167,13.722,20.667,24.167,27.889,35.556,34.278,25.722,22.556,11.889,8.056
0140272008,Maximum,014,Kansas,2008,5.611,6.556,13.667,17.389,24.556,30.333,32.889,30.167,25.667,19.944,13.778,5.667
0140272013,Maximum,014,Kansas,2013,6.944,7.556,11.556,16.167,24.667,31.5,32.056,30.944,29.611,20.222,12.0,5.333
0140272018,Maximum,014,Kansas,2018,6.333,7.0,15.667,16.778,29.222,32.778,32.833,30.778,27.222,18.333,9.889,7.444
0140272022,Maximum,014,Kansas,2022,6.389,8.111,14.722,20.556,24.889,31.167,34.5,34.0,30.611,23.0,12.333,5.944
0150271978,Maximum,015,Kentucky,1978,-0.611,0.444,10.722,20.667,22.889,29.111,30.611,29.444,28.0,19.667,15.222,8.667
0150271983,Maximum,015,Kentucky,1983,5.278,8.556,13.556,15.778,22.5,28.333,32.222,33.389,28.0,21.111,14.222,3.0
0150271988,Maximum,015,Kentucky,1988,4.056,7.556,14.111,20.222,25.5,31.222,32.056,31.889,26.111,16.944,14.944,8.833
0150271993,Maximum,015,Kentucky,1993,8.0,7.222,10.889,18.333,24.611,28.556,32.444,30.722,25.222,19.278,12.611,6.389
0150271998,Maximum,015,Kentucky,1998,9.111,10.333,13.389,18.778,26.056,28.833,29.778,30.556,30.667,22.444,15.556,10.0
0150272003,Maximum,015,Kentucky,2003,2.722,5.0,16.0,21.0,23.389,26.556,29.722,30.056,25.222,20.611,16.167,7.667
0150272008,Maximum,015,Kentucky,2008,6.0,8.056,13.389,19.722,23.222,30.0,30.444,30.0,28.778,21.167,12.444,8.333
0150272013,Maximum,015,Kentucky,2013,7.5,8.333,9.278,19.778,24.5,28.667,28.778,28.611,26.944,20.278,12.333,8.056
0150272018,Maximum,015,Kentucky,2018,4.5,12.5,12.111,17.111,28.444,30.056,30.667,29.667,27.944,20.944,10.556,9.278
0150272022,Maximum,015,Kentucky,2022,5.111,9.889,16.444,18.889,26.0,30.333,31.278,29.667,26.5,20.556,14.722,8.389
0160271978,Maximum,016,Louisiana,1978,8.722,11.278,19.444,26.056,29.556,32.556,34.333,33.667,30.778,27.0,22.889,16.889
0160271983,Maximum,016,Louisiana,1983,13.611,15.556,19.778,22.222,27.778,30.222,33.556,33.556,30.111,26.556,20.667,11.889
0160271988,Maximum,016,Louisiana,1988,12.556,16.056,20.778,25.778,29.444,32.333,32.667,32.889,30.667,24.667,22.444,17.222
0160271993,Maximum,016,Louisiana,1993,15.222,17.111,19.389,22.5,27.389,31.556,33.5,34.5,31.889,25.333,18.556,16.111
0160271998,Maximum,016,Louisiana,1998,17.0,17.5,20.278,24.333,30.889,34.0,35.444,34.611,31.889,27.278,21.444,17.0
0160272003,Maximum,016,Louisiana,2003,13.5,15.5,20.556,25.667,30.0,31.444,32.444,33.389,30.111,26.5,23.111,16.389
0160272008,Maximum,016,Louisiana,2008,14.611,19.611,22.167,25.389,28.833,32.778,34.222,32.278,29.222,25.667,20.611,17.389
0160272013,Maximum,016,Louisiana,2013,16.333,17.944,19.778,24.111,27.556,32.333,32.444,33.333,32.722,26.056,18.556,15.167
0160272018,Maximum,016,Louisiana,2018,12.778,20.778,22.889,23.667,31.611,33.0,34.0,33.278,31.222,26.833,18.0,16.389
0160272022,Maximum,016,Louisiana,2022,15.944,17.389,22.0,25.889,30.667,33.833,34.056,32.222,31.389,26.667,20.278,17.389
0170271978,Maximum,017,Maine,1978,-5.556,-4.222,0.833,7.444,18.833,21.556,25.167,24.833,17.667,11.167,4.778,-2.0
0170271983,Maximum,017,Maine,1983,-2.778,-1.167,3.389,9.5,14.444,23.778,25.389,24.5,21.556,12.556,5.0,-2.611
0170271988,Maximum,017,Maine,1988,-3.778,-1.667,2.889,9.167,18.444,22.333,25.611,24.222,18.167,9.778,6.056,-2.722
0170271993,Maximum,017,Maine,1993,-3.889,-7.056,2.889,10.111,17.667,22.167,24.722,25.333,18.833,9.944,5.278,-1.111
0170271998,Maximum,017,Maine,1998,-3.333,1.278,4.111,11.222,20.5,20.611,25.167,25.056,19.444,11.833,4.389,1.889
0170272003,Maximum,017,Maine,2003,-7.5,-5.167,2.056,8.222,15.889,22.889,24.556,24.278,20.944,12.111,6.444,-0.056
0170272008,Maximum,017,Maine,2008,-2.056,-1.944,1.111,11.722,16.778,21.556,25.722,22.611,19.389,12.056,5.611,-1.0
0170272013,Maximum,017,Maine,2013,-3.333,-1.778,3.444,10.0,18.0,21.833,26.0,23.722,19.389,14.222,4.778,-4.111
0170272018,Maximum,017,Maine,2018,-4.389,0.722,2.833,8.0,19.833,21.778,26.833,25.889,20.722,9.667,1.667,-1.389
0170272022,Maximum,017,Maine,2022,-5.611,-0.833,3.444,10.111,19.833,21.944,26.667,25.222,19.5,15.944,8.0,1.389
0180271978,Maximum,018,Maryland,1978,1.778,0.667,9.111,17.444,21.389,27.611,28.389,29.611,25.889,19.167,13.556,9.056
0180271983,Maximum,018,Maryland,1983,5.0,6.444,11.944,15.444,22.111,27.722,31.389,30.778,26.667,19.111,13.611,4.833
0180271988,Maximum,018,Maryland,1988,2.833,6.778,12.889,16.444,23.0,28.722,31.889,30.778,24.444,16.556,13.667,7.389
0180271993,Maximum,018,Maryland,1993,7.0,4.833,8.833,17.222,24.0,28.0,31.722,30.111,25.278,18.611,13.333,5.889
0180271998,Maximum,018,Maryland,1998,9.111,9.222,12.389,19.278,24.167,26.833,30.111,30.056,28.389,19.833,14.5,10.722
0180272003,Maximum,018,Maryland,2003,2.333,3.778,13.056,17.556,20.222,26.0,29.333,29.5,24.778,18.667,16.056,7.222
0180272008,Maximum,018,Maryland,2008,7.0,8.444,13.167,19.111,22.167,29.778,30.444,28.667,26.0,19.167,11.556,8.778
0180272013,Maximum,018,Maryland,2013,7.056,5.889,9.056,18.778,23.056,28.0,30.278,27.556,25.222,20.0,11.667,8.5
0180272018,Maximum,018,Maryland,2018,4.889,10.444,9.0,16.333,26.278,27.5,30.111,30.111,26.556,20.0,10.667,8.611
0180272022,Maximum,018,Maryland,2022,4.278,9.833,14.333,17.833,23.611,28.278,30.778,30.444,26.0,18.333,15.056,7.944
0190271978,Maximum,019,Massachusetts,1978,-0.333,-1.056,5.111,11.944,19.5,24.833,26.667,25.611,20.833,15.444,9.5,3.444
0190271983,Maximum,019,Massachusetts,1983,1.5,3.333,7.222,12.833,17.778,26.0,28.667,27.0,24.722,15.778,10.222,2.167
0190271988,Maximum,019,Massachusetts,1988,0.111,2.778,7.778,12.0,19.5,24.833,27.944,27.778,21.889,13.5,10.778,2.944
0190271993,Maximum,019,Massachusetts,1993,2.111,-0.556,5.278,13.333,21.056,24.944,28.167,27.333,21.167,14.778,10.333,3.111
0190271998,Maximum,019,Massachusetts,1998,3.556,5.611,8.444,14.722,21.722,22.833,27.278,27.222,23.667,16.056,9.556,7.278
0190272003,Maximum,019,Massachusetts,2003,-2.333,-0.111,7.944,11.667,17.944,23.0,27.444,27.111,22.444,15.0,10.944,4.5
0190272008,Maximum,019,Massachusetts,2008,3.056,2.889,6.667,15.667,18.778,25.5,28.0,25.333,22.333,15.667,9.0,4.667
0190272013,Maximum,019,Massachusetts,2013,2.389,2.222,6.222,14.222,21.167,25.222,29.0,26.056,22.389,17.167,9.278,3.111
0190272018,Maximum,019,Massachusetts,2018,0.889,6.556,6.0,11.222,22.556,24.333,29.056,28.167,23.111,15.0,7.278,4.611
0190272022,Maximum,019,Massachusetts,2022,0.833,4.889,9.056,14.389,21.5,24.833,29.389,29.333,22.444,17.167,12.722,5.611
0200271978,Maximum,020,Michigan,1978,-5.056,-4.667,2.056,10.333,20.0,23.889,25.667,25.778,22.0,13.444,6.722,-1.611
0200271983,Maximum,020,Michigan,1983,-1.5,1.167,5.167,9.389,15.778,24.778,29.056,27.389,21.944,14.056,6.667,-5.222
0200271988,Maximum,020,Michigan,1988,-3.167,-2.944,4.389,12.556,22.167,27.167,29.556,27.167,20.833,10.556,6.5,-0.222
0200271993,Maximum,020,Michigan,1993,-1.667,-2.444,3.722,10.167,18.667,22.389,26.556,26.167,17.722,12.611,5.0,-0.167
0200271998,Maximum,020,Michigan,1998,-0.556,3.944,5.056,14.278,23.167,24.0,27.333,26.944,23.889,15.667,7.944,3.611
0200272003,Maximum,020,Michigan,2003,-4.444,-3.5,4.889,11.778,18.0,23.667,26.5,26.833,21.5,13.722,7.278,1.889
0200272008,Maximum,020,Michigan,2008,-1.111,-2.611,2.667,14.056,17.667,24.333,26.389,26.056,22.111,13.722,5.889,-2.0
0200272013,Maximum,020,Michigan,2013,-0.722,-1.778,2.333,9.444,20.556,23.889,26.556,25.722,21.722,14.778,5.111,-3.111
